pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
7302,gamma-Butyrolactone,oxolan-2-one,C1CC(=O)OC1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,,pleasant odor@faint odor,"['caramel', 'oily', 'fatty', 'sweet', 'creamy']","Caramel, Cheese, Roasted Nut",caramel@oily@fatty@sweet@creamy,0,,,1,FDB003392,,3291,96-48-0@187997-16-6,carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,0,6,2,0,0,1,0,0,86.09,1,86.037,68.7,0,1,0,0,0,-0.6,26.3,0,0,67.9,86.037,1,0,0,0,1,0,0,0,0,0,0,1
7344,Ethyl Lactate,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3","sweet, fruity, creamy and pineapple like taste@milk cream taste",buttery odor@fruity butterscotch,"['butterscotch', 'butter', 'tart', 'sharp', 'fruit', 'fruity', 'buttery']","Cheese, Floral, Fruit, Pungent, Rubber",butterscotch@butter@tart@sharp@fruit@fruity@buttery,0,,,1,FDB020545,,2440,97-64-3,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,8,3,1,0,1,0,0,118.132,1,118.063,94.3,0,1,0,3,0,0.2,46.5,0,1,79.7,118.063,1,0,0,1,0,1,0,0,0,0,0,0
7351,Isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",,fruity odor@odor and taste reminiscent of pineapple,"['tropical', 'pineapple', 'grape skin']",Fruit,tropical@pineapple@grape skin,0,,,0,FDB019969,,2189,97-85-8,carboxylic acid derivative@carboxylic acid ester,0,0,10,2,0,0,1,0,0,144.214,1,144.115,124.9,0,1,0,4,0,2.5,26.3,0,0,106.0,144.115,1,0,0,1,0,0,0,0,0,0,0,0
7360,Tetrahydrofurfuryl Alcohol,oxolan-2-ylmethanol,C1CC(OC1)CO,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",,mild odor@odorless,"['caramel', 'warm', 'cauliflower', 'vegetable', 'oily', 'faint']",Nuts,caramel@warm@cauliflower@vegetable@oily@faint,0,,,0,FDB003193,,3056,97-99-4@93842-55-8,hydroxy compound@alcohol@primary alcohol@ether@dialkyl ether@heterocyclic compound,0,1,7,2,1,0,1,0,0,102.133,1,102.068,82.7,0,1,0,1,0,-0.1,29.5,0,1,54.0,102.068,1,0,0,1,0,0,0,0,0,0,0,0
7361,Furfuryl Alcohol,furan-2-ylmethanol,C1=COC(=C1)CO,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",bitter,faint burning odor,"['coffee', 'alcoholic', 'bitter', 'musty', 'chemical', 'caramel', 'sweet', 'burnt', 'bread']","Burnt, Caramel, Cooked",alcoholic@caramel@burnt@bread@chemical@bitter@musty@coffee@sweet,1,,217.0,1,FDB012558,,2491,25212-86-6@98-00-0,hydroxy compound@alcohol@primary alcohol@aromatic compound@heterocyclic compound,0,0,7,2,1,0,1,0,0,98.101,1,98.037,78.6,0,1,0,1,0,0.3,33.4,0,0,54.0,98.037,1,0,0,0,1,0,0,0,0,0,0,1
7362,2-Furaldehyde,furan-2-carbaldehyde,C1=COC(=C1)C=O,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,distinct caramel taste,"peculiar odor, somewhat resembling the odor of benzaldehyde@... almond-like odor ...","['fragrant', 'bread', 'woody', 'sweet', 'baked', 'almond']","Almond, Baked Potatoes, Bread, Burnt, Spice",fragrant@bread@woody@sweet@baked@almond,0,,,1,FDB010897,,2489,98-01-1@8030-97-5,carbonyl compound@aldehyde@aromatic compound@heterocyclic compound,0,0,7,2,0,0,1,0,0,96.085,1,96.021,77.1,0,1,0,1,0,0.4,30.2,0,0,70.5,96.021,1,0,0,0,1,0,0,0,1,0,0,1
7409,1-Phenylethanol,1-phenylethanol,CC(C1=CC=CC=C1)O,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",,"mild floral odor@mild hyacinth-gardenia odor@weak, bitter, almond-like odor","['acetophenone', 'gardenia', 'fresh', 'sweet', 'hyacinth']","Floral, Honey, Rose",acetophenone@gardenia@fresh@sweet@hyacinth,0,,,0,FDB010561,,2685,98-85-1@13323-81-4,hydroxy compound@alcohol@secondary alcohol@aromatic compound,0,1,9,1,1,0,1,0,0,122.167,1,122.073,104.6,0,1,0,1,0,1.4,20.2,0,1,74.6,122.073,1,0,0,0,1,0,0,0,0,0,0,1
7410,Acetophenone,1-phenylethanone,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3","bitter, aromatic flavor","sweet, pungent odor of acacia@orange blossom or jasmine-like","['mimosa', 'hawthorn', 'sweet', 'acacia', 'almond', 'pungent', 'hawthorne', 'chemical', 'flower', 'bitter', 'must']","Almonds, Flower, Meat, Must",hawthorne@must@chemical@bitter@sweet@pungent@hawthorn@acacia@mimosa@almond@flower,1,,713.0,1,FDB012106,,2009,98-86-2,carbonyl compound@ketone@aromatic compound,0,0,9,1,0,0,1,0,0,120.151,1,120.058,103.3,0,1,0,1,0,1.6,17.1,0,0,101.0,120.058,1,0,0,0,1,0,0,0,0,0,0,1
7456,Methyl 4-hydroxybenzoate,methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",slight burning taste,odorless or has faint characteristic odor,['odorless'],,odorless,0,,,0,FDB010509,,2710,99-76-3,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,11,3,1,0,1,0,0,152.149,1,152.047,119.7,0,1,0,2,0,2.0,46.5,0,0,136.0,152.047,1,1,0,1,0,0,0,0,0,0,0,0
7463,P-Cymene,1-methyl-4-propan-2-ylbenzene,CC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",,"sweetish aromatic odor@mild pleasant odor@when pure, has a weak citrus odor","['solvent', 'citrus', 'spice', 'gasoline', 'fresh', 'woody', 'terpene']","Citrus, Fresh, Solvent",solvent@citrus@spice@gasoline@fresh@woody@terpene,0,,,1,FDB017358,,2356,99-87-6@4939-75-7@25155-15-1,aromatic compound,0,0,10,0,0,0,1,0,0,134.222,1,134.11,116.8,0,1,0,1,0,4.1,0.0,0,0,86.2,134.11,1,0,0,1,0,0,0,0,1,0,0,0
7476,4'-Methoxyacetophenone,1-(4-methoxyphenyl)ethanone,CC(=O)C1=CC=C(C=C1)OC,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",bitter and unpleasant taste,"pleasant odor@hawthorn odor@similar to that of p-methylacetopheneone, suggestive of hawthorn and floral note of heliotrope","['butter', 'anisic', 'powdery', 'sweet', 'balsamic', 'hawthorn', 'caramel', 'acacia', 'bitter', 'vanilla']",Bitter,butter@caramel@powdery@balsamic@vanilla@anisic@bitter@sweet@hawthorn@acacia,1,,714.0,0,FDB010502,,2005,100-06-1,carbonyl compound@ketone@ether@alkyl aryl ether@aromatic compound,0,0,11,2,0,0,1,0,0,150.177,1,150.068,123.8,0,1,0,2,0,1.7,26.3,0,0,135.0,150.068,1,0,0,0,1,0,0,0,0,0,0,1
7500,Ethylbenzene,ethylbenzene,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,"aromatic odor@pungent odor@sweet, gasoline-like odor",[],,,0,,,0,,,,27536-89-6@70955-17-8@68908-88-3@178535-25-6@111-76-2@100-41-4,aromatic compound,0,0,8,0,0,0,1,0,0,106.168,1,106.078,93.0,1,1,0,1,0,3.1,0.0,0,0,51.1,106.078,1,0,0,1,0,0,0,0,0,0,0,0
7501,Styrene,styrene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,"extremely penetrating@an aromatic odor@sweet, floral odor@if pure, sweet and pleasant, but usually contains aldehydes that have a typical penetrating smell, sharp, sweet, and unpleasant.","['balsamic', 'gasoline', 'floral', 'sweet', 'balsam', 'plastic']",,balsamic@gasoline@floral@sweet@balsam@plastic,0,,,1,FDB012552,,,9003-53-6@100-42-5@98444-30-5@68441-35-0@12770-88-6,alkene@aromatic compound,0,0,8,0,0,0,1,0,0,104.152,1,104.063,90.9,0,1,0,1,0,2.9,0.0,0,0,68.1,104.063,1,0,0,0,1,0,0,1,0,0,0,1
7505,Benzonitrile,benzonitrile,C1=CC=C(C=C1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,sharp taste,odor of volatile oil of almond,['rancid'],,rancid,0,,,1,FDB029710,,,100-47-0,carbonitrile@aromatic compound,0,0,8,1,0,0,0,0,0,103.124,0,103.042,89.4,0,1,0,0,0,1.6,23.8,0,0,103.0,103.042,1,1,0,1,0,0,0,0,0,0,0,0
7509,Benzyl Mercaptan,phenylmethanethiol,C1=CC=C(C=C1)CS,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",flavor threshold values of benzyl mercaptan in water: 1.0 ug/l. /from table/,"repulsive, garlic-like odor@odor of leek","['mint', 'sulfurous', 'garlic', 'onion', 'sharp', 'coffee', 'horseradish', 'alliaceous']",Savory,mint@sulfurous@garlic@onion@sharp@coffee@horseradish@alliaceous,0,,,0,FDB000803,,2147,100-53-8,thiol (sulfanyl compound)@alkylthiol@aromatic compound,0,0,8,1,1,0,1,0,0,124.201,1,124.035,101.1,0,1,0,1,0,2.4,1.0,0,0,55.4,124.035,1,0,0,1,0,0,0,0,0,0,0,0
7519,Anisole,anisole,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",sweet,sweet anise-like odor@agreeable aromatic odor@spicy-sweet,"['butter', 'ethereal', 'alcohol', 'gasoline', 'anise', 'cheese', 'phenolic']",,butter@ethereal@alcohol@gasoline@anise@cheese@phenolic,0,,,0,FDB012090,,2097,100-66-3,ether@alkyl aryl ether@aromatic compound,0,0,8,1,0,0,1,0,0,108.14,1,108.058,92.6,0,1,0,1,0,2.1,9.2,0,0,55.4,108.058,1,0,0,1,0,0,0,0,0,0,0,0
7583,Diphenyl oxide,phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,,geranium-like odor,"['geranium', 'phenolic', 'green', 'leaf']",Green,geranium@phenolic@green@leaf,0,,,0,FDB012853,,3667,101-84-8,ether@diaryl ether@aromatic compound,0,0,13,1,0,0,1,0,0,170.211,1,170.073,143.6,0,1,0,2,0,4.2,9.2,0,0,116.0,170.073,1,0,0,1,0,0,1,0,0,0,0,0
7616,Tripropylamine,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",,amine odor,"['ammoniacal', 'fishy']",,ammoniacal@fishy,0,,,0,FDB010422,,4247,102-69-2,amine@tertiary amine@tertiary aliphatic amine (trialkylamine),0,0,10,1,0,0,0,0,0,143.274,1,143.167,133.6,0,1,0,6,0,2.8,3.2,0,0,47.5,143.167,1,0,0,1,0,0,0,0,0,0,0,0
7657,Benzyl ether,phenylmethoxymethylbenzene,C1=CC=C(C=C1)COCC2=CC=CC=C2,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",mushroom taste,"faint, almond odor@very slight odor of benzaldehyde","['chocolate', 'rose', 'earthy', 'mushroom', 'sweet', 'fruity', 'cherry', 'almond', 'plastic']",Fruit,chocolate@rose@earthy@mushroom@sweet@fruity@cherry@almond@plastic,0,,,0,FDB008793,,2371,103-50-4,ether@dialkyl ether@aromatic compound,0,0,15,1,0,0,1,0,0,198.265,1,198.104,169.9,0,1,0,4,0,3.3,9.2,0,0,137.0,198.104,1,0,0,0,1,1,0,0,0,0,0,1
7710,gamma-Nonanolactone,5-pentyloxolan-2-one,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3","taste characteristics at 10 ppm: coconut, creamy, waxy with fatty milky notes",strong odor reminiscent of coconut,"['peach', 'coconut', 'waxy', 'oily', 'creamy', 'sweet', 'buttery']",,peach@coconut@waxy@oily@creamy@sweet@buttery,0,,,1,FDB008395,,2781,104-61-0@57084-16-9,carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,1,11,2,0,0,1,0,0,156.225,1,156.115,132.7,0,1,0,4,0,2.2,26.3,0,1,132.0,156.115,1,0,0,0,1,0,0,0,0,0,0,1
7720,2-Ethylhexan-1-ol,2-ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3","sweet, fatty-floral taste with fruital note@intense and unpleasant","mild, oily, sweet, slightly floral odor reminiscent of rose@intense and unpleasant","['citrus', 'rose', 'fresh', 'floral', 'oily', 'sweet', 'green']","Green, Rose",citrus@rose@fresh@floral@oily@sweet@green,0,,,1,FDB003255,,3151,104-76-7@91994-92-2,hydroxy compound@alcohol@primary alcohol,0,1,9,1,1,0,1,0,0,130.231,1,130.136,118.4,0,1,0,5,0,3.1,20.2,0,1,52.5,130.136,1,0,0,0,1,0,0,0,0,0,0,1
7725,p-Tolualdehyde,4-methylbenzaldehyde,CC1=CC=C(C=C1)C=O,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",,floral odor,"['cherry', 'deep', 'fruity', 'phenolic']",,cherry@deep@fruity@phenolic,0,,,0,FDB000808,,,104-87-0,carbonyl compound@aldehyde@aromatic compound,0,0,9,1,0,0,1,0,0,120.151,1,120.058,103.7,0,1,0,1,0,2.1,17.1,0,0,90.7,120.058,1,0,0,1,0,1,0,0,0,0,0,0
7728,5-Ethyl-2-methylpyridine,5-ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",,"sharp, penetrating odor@strong aromatic odor","['raw', 'roasted', 'potato', 'earthy', 'strong', 'nutty']",Savory,raw@roasted@potato@earthy@strong@nutty,0,,,0,FDB000925,,3546,104-90-5,aromatic compound@heterocyclic compound,0,0,9,1,0,0,1,0,0,121.183,1,121.089,106.2,0,1,0,1,0,2.0,12.9,0,0,80.6,121.089,1,0,0,1,0,0,0,0,0,0,0,0
7731,4-Methylanisole,1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",nutty taste,"strong floral odor@pungent odor suggestive of ylang-ylang@sharp, fruity sweet odor","['powdery', 'cresol', 'naphthyl', 'camphoraceous', 'nutty', 'ylang', 'cedar']",Floral,powdery@cresol@naphthyl@camphoraceous@nutty@ylang@cedar,0,,,0,FDB008791,,2681,104-93-8@3494-45-9,ether@alkyl aryl ether@aromatic compound,0,0,9,1,0,0,1,0,0,122.167,1,122.073,105.0,0,1,0,1,0,2.7,9.2,0,0,72.6,122.073,1,0,0,1,0,0,0,0,0,0,0,0
7749,Ethyl Propionate,ethyl propanoate,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",,reminiscent of rum & pineapple@fruity odor@odor of pineapple@butter- or rum-like,"['pineapple', 'grape', 'fruit', 'sweet', 'rum', 'fruity', 'juicy']","Apple, Pineapple, Rum, Strawberry",pineapple@grape@fruit@sweet@rum@fruity@juicy,0,,,1,FDB001366,,2456,105-37-3,carboxylic acid derivative@carboxylic acid ester,0,0,7,2,0,0,1,0,0,102.133,1,102.068,86.7,0,1,0,3,0,1.2,26.3,0,0,59.1,102.068,1,0,0,0,1,1,0,0,0,0,0,1
7757,Methyl Acetoacetate,methyl 3-oxobutanoate,CC(=O)CC(=O)OC,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",,agreeable odor,"['citrus', 'fruity', 'fresh', 'green']",,citrus@fruity@fresh@green,0,,,0,FDB021937,,,105-45-3,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid ester,0,0,8,3,0,0,0,0,0,116.116,0,116.047,92.8,0,1,0,3,0,0.0,43.4,0,0,106.0,116.047,1,0,0,1,0,0,0,0,0,0,0,0
7762,Ethyl Butyrate,ethyl butanoate,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3","sweet, pineapple taste@can be tasted in water at a level of 0.450 ppm and at 0.015 ppm in milk",pineapple odor,"['apple', 'pineapple', 'banana', 'fruit', 'fruity', 'juicy', 'cognac']","Apple, Butter, Cheese, Pineapple, Strawberry",apple@pineapple@banana@fruit@fruity@juicy@cognac,0,,,1,FDB012082,,2427,105-54-4,carboxylic acid derivative@carboxylic acid ester,0,0,8,2,0,0,1,0,0,116.16,1,116.084,99.7,0,1,0,4,0,1.3,26.3,0,0,68.9,116.084,1,0,0,1,0,1,0,0,0,0,0,0
7765,Acetal,"1,1-diethoxyethane",CCOC(C)OCC,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",whiskey taste@nutty after-taste,"pungent, green, woody solvent odor","['cream', 'nut', 'tart', 'ether', 'vegetable', 'earthy', 'fruit', 'sweet', 'honey', 'green']","Creamy, Fruit, Pleasant, Tropical Fruit",cream@nut@tart@ether@vegetable@earthy@fruit@sweet@honey@green,0,,,1,FDB008296,,2002,30846-29-8@105-57-7@73506-93-1@50-78-2,acetal,0,0,8,2,0,0,1,0,0,118.176,1,118.099,101.5,0,1,0,4,0,0.8,18.5,0,0,39.8,118.099,1,0,0,0,1,0,0,0,0,0,0,1
7768,azepan-2-one,azepan-2-one,C1CCC(=O)NCC1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",unpleasant,... unpleasant odor ...,"['spicy', 'bitter', 'amine']",Spice,bitter@amine@spicy,1,,109.0,0,FDB009075,,4235,105-60-2@9012-16-2,carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@lactam@heterocyclic compound,0,0,8,1,1,0,1,0,0,113.16,1,113.084,92.2,0,1,0,0,0,-0.1,29.1,0,0,90.5,113.084,1,0,1,1,0,0,0,0,0,0,0,0
7794,Citronellal,"3,7-dimethyloct-6-enal",CC(CCC=C(C)C)CC=O,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",,intense lemon-citronella-rose odor,"['lemon', 'citrus', 'rose', 'fat', 'herbal', 'waxy', 'floral', 'sweet', 'aldehydic', 'cherry', 'dry']","Citrus, Fat, Leaf",lemon@citrus@rose@fat@herbal@waxy@floral@sweet@aldehydic@cherry@dry,0,,,1,FDB014617,,2307,8000-29-1@106-23-0,carbonyl compound@aldehyde@alkene,0,1,11,1,0,0,1,0,0,154.253,1,154.136,140.5,0,1,0,5,0,3.0,17.1,0,1,132.0,154.136,1,0,0,0,1,0,0,0,0,0,0,1
7798,Butyric Anhydride,butanoyl butanoate,CCCC(=O)OC(=O)CCC,"InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3",,pungent odor,['butter'],,butter,0,,,0,FDB029774,,,106-31-0,carboxylic acid derivative@carboxylic acid anhydride,0,0,11,3,0,0,0,0,0,158.197,0,158.094,130.8,0,1,0,6,0,1.6,43.4,0,0,124.0,158.094,1,1,0,1,0,0,0,0,0,0,0,0
7802,3-Heptanone,heptan-3-one,CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3","melon, banana flavor","green odor@powerful, fruity odor","['fatty', 'powerful', 'fruity', 'green']",Cool,fatty@powerful@fruity@green,0,,,0,FDB008058,,2545,106-35-4,carbonyl compound@ketone,0,0,8,1,0,0,1,0,0,114.188,1,114.104,103.9,0,1,0,4,0,1.8,17.1,0,0,66.8,114.104,1,0,0,1,0,0,0,0,0,0,0,0
7809,P-Xylene,"1,4-xylene",CC1=CC=C(C=C1)C,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,sweet@aromatic odor@characteristic odor,[],,,0,,,0,,,,68650-36-2@68411-39-2@106-42-3,aromatic compound,0,0,8,0,0,0,1,0,0,106.168,1,106.078,91.0,0,1,0,0,0,3.2,0.0,0,0,48.4,106.078,1,0,0,1,0,0,0,0,0,0,0,0
7820,Dimethyl Succinate,dimethyl butanedioate,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3","fruity, winey, & burning flavor","pleasant, ethereal, winey odor","['floral', 'sweet', 'fruity', 'green']",Fruit,floral@sweet@fruity@green,0,,,0,FDB012011,,2396,106-65-0,carboxylic acid derivative@carboxylic acid ester,0,0,10,4,0,0,1,0,0,146.142,1,146.058,114.5,0,1,0,5,0,0.4,52.6,0,0,114.0,146.058,1,0,0,0,1,0,0,0,0,0,0,1
7847,Acrolein,prop-2-enal,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",,"extremely sharp@extremely acrid, pungent, burnt sweet@hot fat@disagreeable choking odor","['cherry', 'almond']",,cherry@almond,0,,,0,FDB008307,,,25068-14-8@107-02-8,carbonyl compound@aldehyde@alkene,0,0,4,1,0,0,1,0,0,56.064,1,56.026,51.0,0,1,0,1,0,0.0,17.1,0,0,30.3,56.026,1,0,0,1,0,0,0,0,0,0,0,0
7848,1-Propanethiol,propane-1-thiol,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",below 2-3 ppm sweet onion & cabbage-like flavor,offensive@characteristic odor of cabbage,"['cabbage', 'onion', 'sweet', 'gassy', 'natural']","Cabbage, Onion",cabbage@onion@sweet@gassy@natural,0,,,0,FDB012550,,3521,79869-58-2@107-03-9,thiol (sulfanyl compound)@alkylthiol,0,0,4,1,1,0,1,0,0,76.157,1,76.035,63.4,0,1,0,1,0,1.8,1.0,0,0,7.2,76.035,1,0,0,0,1,0,0,0,0,0,0,1
7852,Propylamine,propan-1-amine,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",,strong ammonia odor,['ammoniacal'],,ammoniacal,0,,,0,FDB012241,,4237,68130-70-1@107-10-8@68130-69-8@68187-43-9@68187-45-1@68187-44-0,amine@primary amine@primary aliphatic amine (alkylamine),0,0,4,1,1,0,1,0,0,59.112,1,59.073,54.1,0,1,0,1,0,0.5,26.0,0,0,7.2,59.073,1,1,0,1,0,0,0,0,0,0,0,0
7858,Allyl Alcohol,prop-2-en-1-ol,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",,"pungent, mustard-like odor","['mustard', 'pungent']",,mustard@pungent,0,,,0,FDB008312,,,107-18-6@62309-52-8,hydroxy compound@alcohol@primary alcohol@alkene,0,0,4,1,1,0,1,0,0,58.08,0,58.042,52.6,0,1,0,1,0,0.2,20.2,0,0,17.2,58.042,1,0,0,1,0,0,0,0,0,0,0,0
7895,2-Pentanone,pentan-2-one,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",,characteristic acetone-like odor,"['potato', 'alcohol', 'ether', 'ethereal', 'wine', 'banana', 'fishy', 'fruit', 'sweet', 'woody', 'fruity']","Fruit, Pungent",potato@alcohol@ether@ethereal@wine@banana@fishy@fruit@sweet@woody@fruity,0,,,1,FDB012547,,2842,107-87-9,carbonyl compound@ketone,0,0,6,1,0,0,1,0,0,86.134,1,86.073,78.3,0,1,0,2,0,0.9,17.1,0,0,47.9,86.073,1,0,0,0,1,0,0,0,0,0,0,1
7896,"1,3-Butanediol","butane-1,3-diol",CC(CCO)O,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",sweet flavor with bitter aftertaste,practically odorless@odorless when pure,"['odorless', 'bitter']",,odorless@bitter,1,,719.0,0,FDB003379,,,107-88-0,hydroxy compound@alcohol@primary alcohol@secondary alcohol,0,1,6,2,2,0,1,0,0,90.122,1,90.068,75.2,0,1,0,2,0,-0.4,40.5,0,1,28.7,90.068,1,0,1,1,0,0,0,0,0,0,0,0
7909,4-Methyl-2-pentanone,4-methylpentan-2-one,CC(C)CC(=O)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",,"pleasant odor@faint, ketonic and camphor odor","['solvent', 'spice', 'herbal', 'sharp', 'fruity', 'dairy', 'green']",,solvent@spice@herbal@sharp@fruity@dairy@green,0,,,0,FDB008174,,2731,108-10-1,carbonyl compound@ketone,0,0,7,1,0,0,1,0,0,100.161,1,100.089,90.8,0,1,0,2,0,1.3,17.1,0,0,64.6,100.089,1,0,0,1,0,0,0,0,0,0,0,0
7915,Isopropyl Acetate,propan-2-yl acetate,CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",on dilution a sweet apple-like flavor,"aromatic@... fruity odor.@quality: sweet, ester@hedonic tone: pleasant to unpleasant@pleasant-odored","['ethereal', 'chemical', 'banana', 'sweet', 'fruity']",Banana,ethereal@chemical@banana@sweet@fruity,0,,,0,FDB003268,,2926,108-21-4,carboxylic acid derivative@carboxylic acid ester,0,0,7,2,0,0,1,0,0,102.133,1,102.068,85.8,0,1,0,2,0,0.9,26.3,0,0,66.5,102.068,1,0,0,0,1,1,0,0,0,0,0,1
7918,Acetic Anhydride,acetyl acetate,CC(=O)OC(=O)C,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,,"strong acetic odor@strong, pungent, vinegar-like odor.","['sharp', 'vinegar']",,sharp@vinegar,0,,,0,FDB008300,,,108-24-7,carboxylic acid derivative@carboxylic acid anhydride,0,0,7,3,0,0,1,0,0,102.089,1,102.032,79.2,0,1,0,2,0,-0.1,43.4,0,0,83.1,102.032,1,0,0,1,0,0,0,0,0,0,0,0
7929,M-Xylene,"1,3-xylene",CC1=CC(=CC=C1)C,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",taste threshold: 0.3 ppm,sweet odor@aromatic odor,['plastic'],,plastic,0,,,1,FDB005816,,,68908-87-2@108-38-3,aromatic compound,0,0,8,0,0,0,1,0,0,106.168,1,106.078,91.4,0,1,0,0,0,3.2,0.0,0,0,58.4,106.078,1,1,0,1,0,0,0,0,0,0,0,0
