pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7535,Metalkonium chloride,"InChI=1S/C23H40N2O.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-24-23(26)21-25(2,3)20-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H",CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],0,0,0,0,1,0,1,['bitter']
6274,L-histidine,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",C1=C(NC=N1)CC(C(=O)O)N,0,0,1,0,0,0,0,"['odorless', 'bitter']"
15424,Algaphan,"InChI=1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,0,0,1,0,1,0,0,['bitter']
24843,Magnesium sulfate heptahydrate,"InChI=1S/Mg.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2",O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],0,1,1,0,0,0,0,['bitter']
10919,Pentamethonium bromide,"InChI=1S/C11H28N2.2BrH/c1-12(2,3)10-8-7-9-11-13(4,5)6;;/h7-11H2,1-6H3;2*1H/q+2;;/p-2",C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],0,0,1,0,1,0,1,['bitter']
441344,Dicyclomine hydrochloride,"InChI=1S/C19H35NO2.ClH/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17;/h17H,3-16H2,1-2H3;1H",CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0,0,1,0,0,0,1,['bitter']
5825,Ditab,"InChI=1S/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)/t2*8-;/m00./s1",CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,0,0,0,0,0,1,0,['bitter']
19649,streptomycin,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0,0,0,0,1,0,1,['bitter']
3034034,Quinine,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,0,1,0,0,0,0,['bitter']
8593,Cinchophen,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0,1,0,0,0,0,1,['bitter']
5088211,AC1NOH5T,"InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3",CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,0,0,0,0,0,1,['bitter']
161120,Ginkgolide C,"InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3",CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,0,1,1,0,0,0,0,['bitter']
14362,Butallylonal,"InChI=1S/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,0,1,0,0,1,0,0,['bitter']
20861,4-Ethylbenzaldehyde,"InChI=1S/C9H10O/c1-2-8-3-5-9(7-10)6-4-8/h3-7H,2H2,1H3",CCC1=CC=C(C=C1)C=O,0,0,0,0,0,1,1,"['sweet', 'almond', 'bitter']"
24283,UNII-1J4G3UJJ69,"InChI=1S/2C12H12N2O3.Ca/c2*1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h2*3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;;+2/p-2",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Ca+2],0,0,1,0,0,0,0,['bitter']
2164,amobarbital,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0,0,0,0,1,0,0,['bitter']
5280666,Chrysoeriol,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,0,0,0,0,0,0,['bitter']
441293,Ginkgolide A,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11?,15+,17?,18?,19-,20-/m1/s1",CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,0,0,0,0,0,1,['bitter']
72320,Nomilin,"InChI=1S/C28H34O9/c1-14(29)34-19-12-20(31)36-24(2,3)17-11-18(30)27(6)16(26(17,19)5)7-9-25(4)21(15-8-10-33-13-15)35-23(32)22-28(25,27)37-22/h8,10,13,16-17,19,21-22H,7,9,11-12H2,1-6H3/t16-,17+,19+,21+,22-,25+,26-,27+,28-/m1/s1",CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,0,0,1,0,1,1,1,['bitter']
8691,Phenazopyridine hydrochloride,"InChI=1S/C11H11N5.ClH/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8;/h1-7H,(H4,12,13,14);1H",C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0,0,0,0,1,1,0,['bitter']
23690440,Hexethal sodium,"InChI=1S/C12H20N2O3.Na/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16;/h3-8H2,1-2H3,(H2,13,14,15,16,17);/q;+1/p-1",CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0,0,0,0,0,0,0,['bitter']
21852,Iodinated glycerol,"InChI=1S/C6H11IO3/c1-4(7)6-9-3-5(2-8)10-6/h4-6,8H,2-3H2,1H3",CC(C1OCC(O1)CO)I,0,0,0,0,1,0,0,['bitter']
371257,Oxycanthine,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3",CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,0,1,0,0,0,0,0,['bitter']
5463863,oxymetebanol,"InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1",CN1CCC23CC(CCC2(C1CC4=C3C(=C(C=C4)OC)OC)O)O,0,0,1,0,1,0,1,['bitter']
443949,tiaramide hydrochloride,"InChI=1S/C15H18ClN3O3S.ClH/c16-11-1-2-13-12(9-11)19(15(22)23-13)10-14(21)18-5-3-17(4-6-18)7-8-20;/h1-2,9,20H,3-8,10H2;1H",C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,0,1,0,0,0,1,0,['bitter']
101684,AC1L2RC2,"InChI=1S/C16H25NO/c1-12-10-15-6-3-9-17-8-2-4-13(14(18)5-7-15)16(15,17)11-12/h12-13H,2-11H2,1H3",CC1CC23CCCN4C2(C1)C(CCC4)C(=O)CC3,0,1,0,0,0,0,0,['bitter']
31553,silibinin,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,0,1,0,0,0,0,1,['bitter']
5329,sulfamethoxazole,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1,0,0,1,1,1,['bitter']
6050,Tributyrin,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,0,0,0,0,0,0,"['waxy', 'bitter', 'fatty', 'cheese', 'creamy']"
6048,Tolazoline hydrochloride,"InChI=1S/C10H12N2.ClH/c1-2-4-9(5-3-1)8-10-11-6-7-12-10;/h1-5H,6-8H2,(H,11,12);1H",C1CN=C(N1)CC2=CC=CC=C2.Cl,0,0,1,0,0,0,0,['bitter']
6197,cycloheximide,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,0,0,1,0,0,0,0,['bitter']
151004,Prolylarginine,"InChI=1S/C11H21N5O3/c12-11(13)15-6-2-4-8(10(18)19)16-9(17)7-3-1-5-14-7/h7-8,14H,1-6H2,(H,16,17)(H,18,19)(H4,12,13,15)/t7-,8-/m0/s1",C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,0,1,1,0,0,0,0,['bitter']
23676152,Pentobarbital Sodium,"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0,0,0,0,0,0,0,['bitter']
10709,"3,4-Dinitrobenzoic Acid","InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],0,0,1,0,0,0,0,['bitter']
3082543,Sugeroside,"InChI=1S/C26H42O8/c1-23(2)16-6-9-25-10-14(4-5-17(25)24(16,3)8-7-18(23)28)26(32,12-25)13-33-22-21(31)20(30)19(29)15(11-27)34-22/h14-17,19-22,27,29-32H,4-13H2,1-3H3",CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(COC5C(C(C(C(O5)CO)O)O)O)O)C,0,0,0,0,0,0,0,['bitter']
1123,taurine,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",C(CS(=O)(=O)O)N,0,0,0,0,0,0,1,"['bland', 'bitter']"
637776,Methylisoeugenol,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+",CC=CC1=CC(=C(C=C1)OC)OC,0,1,1,0,0,0,0,['bitter']
5360696,dextromethorphan,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,0,0,0,0,0,1,0,['bitter']
2723754,Tacrine hydrochloride,"InChI=1S/C13H14N2.ClH/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;/h1,3,5,7H,2,4,6,8H2,(H2,14,15);1H",C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0,0,1,0,0,1,0,['bitter']
111109,Conessine dihydrobromide,"InChI=1S/C24H40N2.2BrH/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5;;/h6,16,18-22H,7-15H2,1-5H3;2*1H/t16-,18-,19+,20+,21-,22-,23-,24-;;/m0../s1",CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,0,0,0,0,1,0,0,['bitter']
656566,AC1LCV7P,"InChI=1S/C11H19NO10S2/c1-2-5(14)3-7(12-22-24(18,19)20)23-11-10(17)9(16)8(15)6(4-13)21-11/h2,5-6,8-11,13-17H,1,3-4H2,(H,18,19,20)/p-1/t5-,6+,8+,9-,10+,11-/m0/s1",C=CC(CC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O)O,0,0,0,0,0,1,0,['bitter']
5281680,Quercetagetin,"InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O)O)O)O)O)O,0,0,0,0,0,1,0,['bitter']
1983,acetaminophen,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",CC(=O)NC1=CC=C(C=C1)O,0,1,1,0,0,0,1,['bitter']
3032338,Ethylthiourea,"InChI=1S/C3H8N2S/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6)",CCNC(=S)N,0,0,0,0,1,0,1,['bitter']
6464,Aprobarbital,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0,1,0,1,0,1,['bitter']
9552079,chlorhexidine,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0,0,1,0,0,0,0,['bitter']
11175902,trans-Isohumulone,"InChI=1S/C21H30O5/c1-12(2)7-9-15-19(24)18(16(22)11-14(5)6)20(25)21(15,26)17(23)10-8-13(3)4/h7-8,14-15,25-26H,9-11H2,1-6H3/t15-,21-/m1/s1",CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,0,0,1,0,0,0,0,['bitter']
88460,Galegine sulfate,"InChI=1S/C6H13N3.H2O4S/c1-5(2)3-4-9-6(7)8;1-5(2,3)4/h3H,4H2,1-2H3,(H4,7,8,9);(H2,1,2,3,4)",CC(=CCN=C(N)N)C.OS(=O)(=O)O,0,0,1,0,1,0,1,['bitter']
4004,malathion,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,1,0,0,1,0,0,['bitter']
5284443,Phenylephrine Hydrochloride,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",CNCC(C1=CC(=CC=C1)O)O.Cl,0,0,0,0,1,0,0,['bitter']
6603838,Lopac-E-2375,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21+,24+,25-/m1/s1",CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0,1,0,0,1,0,0,['bitter']
119093,Cynaropicrin,"InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2/t12-,13-,14-,15-,16+,17+/m0/s1",C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,0,1,1,0,0,1,1,['bitter']
10403,Cyclooctanone,InChI=1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,C1CCCC(=O)CCC1,0,1,0,0,0,0,0,['bitter']
4162,methyprylon,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",CCC1(C(=O)C(CNC1=O)C)CC,0,0,0,0,0,0,1,['bitter']
5281672,myricetin,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,0,1,0,0,0,0,['bitter']
5283363,2-Tridecenal,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3/b12-11+",CCCCCCCCCCC=CC=O,0,1,0,0,0,1,1,"['bitter', 'powerful', 'waxy', 'tangerine', 'citrus peel']"
5353545,MLS002702988,"InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3/b13-12+",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,0,0,1,0,0,0,1,['bitter']
71802,Largon,"InChI=1S/C20H24N2OS.ClH/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20;/h6-12,14H,5,13H2,1-4H3;1H",CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.Cl,0,1,1,0,0,1,0,['bitter']
226036,Columbin,"InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3",CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,0,0,0,0,0,1,0,['bitter']
5281617,Genkwanin,"InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,0,1,0,0,1,0,0,['bitter']
36688181,CID 36688181,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p+1/t11-,12+,14-/m1/s1",CC1=CC2=C(C=C1C)[N+](=C3C(=N2)C(=O)NC(=O)N3)CC(C(C(CO)O)O)O,0,1,0,0,0,0,0,['bitter']
259803,Gamabufotalin,"InChI=1S/C24H34O5/c1-22-9-7-16(25)11-15(22)4-5-18-21(22)19(26)12-23(2)17(8-10-24(18,23)28)14-3-6-20(27)29-13-14/h3,6,13,15-19,21,25-26,28H,4-5,7-12H2,1-2H3/t15-,16+,17-,18-,19-,21-,22+,23-,24+/m1/s1",CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,0,1,0,0,0,0,1,['bitter']
6436532,Picromycin,"InChI=1S/C28H47NO8/c1-10-22-28(7,34)12-11-21(30)15(2)13-16(3)25(18(5)23(31)19(6)26(33)36-22)37-27-24(32)20(29(8)9)14-17(4)35-27/h11-12,15-20,22,24-25,27,32,34H,10,13-14H2,1-9H3/b12-11-",CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)(C)O,0,0,0,0,0,0,0,['bitter']
