pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
5281162,3025-30-7,"InChI=1S/C12H20O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-11H,3-7H2,1-2H3/b9-8-,11-10+",CCCCCC=CC=CC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'waxy', 'creamy', 'sweet', 'fruity', 'tropical', 'pear', 'green']"
5281163,Ethyl tiglate,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+",CCOC(=O)C(=CC)C,0,0,1,0,1,0,0,"['caramel', 'berry', 'tutti frutti', 'floral', 'sweet', 'fruity', 'tropical', 'raspberry']"
5281168,trans-2-Hexenal,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",CCCC=CC=O,0,0,1,0,0,1,0,"['leafy', 'apple', 'cheesy', 'vegetable', 'fat', 'banana', 'rancid', 'fatty', 'sweet', 'plum', 'fruity', 'aldehydic', 'almond', 'green']"
5282108,Alpha-Ionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",CC1=CCCC(C1C=CC(=O)C)(C)C,0,0,1,0,1,0,1,"['floral', 'sweet', 'woody', 'tropical', 'fruity', 'wood', 'orris', 'raspberry', 'violet']"
5282709,2-Heptenoic Acid,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+",CCCCC=CC(=O)O,0,0,1,0,0,1,0,"['ether', 'rancid', 'fruity', 'grassy', 'green']"
5282724,2-Decenoic acid,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)/b9-8+",CCCCCCCC=CC(=O)O,0,0,1,0,0,0,0,"['waxy', 'fresh', 'oily', 'sweet', 'fruity']"
5283327,5-octenal,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h3-4,8H,2,5-7H2,1H3/b4-3+",CCC=CCCCC=O,0,0,1,0,0,0,0,['fruity']
5283337,4-nonenal,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h5-6,9H,2-4,7-8H2,1H3/b6-5+",CCCCC=CCCC=O,0,0,1,0,0,0,0,['fruity']
5283356,2-Undecenal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3/b10-9+",CCCCCCCCC=CC=O,0,0,1,0,0,1,0,"['citrus', 'soap', 'orange peel', 'fat', 'fresh', 'sweet', 'fruity', 'green']"
5283361,trans-2-Dodecenal,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+",CCCCCCCCCC=CC=O,0,0,1,1,0,1,0,"['citrus', 'orange', 'fat', 'herbal', 'waxy', 'mandarin', 'sweet', 'fruity', 'aldehydic', 'metallic', 'green']"
5283368,9-tetradecenal,"InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,14H,2-4,7-13H2,1H3/b6-5+",CCCCC=CCCCCCCCC=O,0,0,1,0,0,0,0,"['citrus', 'fruity']"
5284656,(Z)-Ethyl cinnamate,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8-",CCOC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['spicy', 'berry', 'powdery', 'sweet', 'plum', 'honey', 'balsam', 'fruity', 'flower', 'cinnamon']"
5317045,3-Nonen-2-One,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h7-8H,3-6H2,1-2H3/b8-7+",CCCCCC=CC(=O)C,0,0,1,0,0,0,0,"['berry', 'fruity']"
5318042,trans-2-Hexen-1-Ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+",CCCC=CCO,0,0,1,0,0,1,0,"['leafy', 'alcohol', 'pepper', 'wine', 'green', 'fresh', 'fruit', 'unripe banana', 'fruity', 'leaf', 'walnut']"
5319691,"(E)-5-Isopropyl-8-methylnona-6,8-dien-2-one","InChI=1S/C13H22O/c1-10(2)6-8-13(11(3)4)9-7-12(5)14/h6,8,11,13H,1,7,9H2,2-5H3/b8-6+",CC(C)C(CCC(=O)C)C=CC(=C)C,0,0,1,0,0,0,0,"['melon', 'tobacco', 'fruity']"
5320249,alpha-Ocimene,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3/b10-8+",CC(=C)CCC=C(C)C=C,0,0,1,0,0,0,0,"['fruit', 'wet cloth']"
5321950,Tiglic aldehyde,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+",CC=C(C)C=O,0,0,1,0,0,1,0,"['ethereal', 'anisic', 'fruit', 'pungent', 'fruity', 'nutty', 'green']"
5323650,Methyl sorbate,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3/b4-3+,6-5+",CC=CC=CC(=O)OC,0,0,1,0,0,0,0,"['pungent', 'fruity', 'licorice']"
5352162,Neryl butyrate,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3/b13-10-",CCCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,1,0,"['apple', 'orange', 'rose', 'waxy', 'oily', 'fatty', 'fruit', 'sweet', 'fruity', 'tropical', 'leaf', 'raspberry', 'green']"
5352428,(Z)-4-Hydroxy-6-dodecenoic acid lactone,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3/b7-6-",CCCCCC=CCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'waxy', 'fatty', 'sweet', 'creamy', 'fruity', 'dairy']"
5352438,16491-36-4,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5-",CCCC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['apple', 'wine', 'fresh', 'fruity', 'metallic', 'buttery', 'green']"
5352459,(E)-2-Hexenyl 2-methylbutyrate,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h7-8,10H,4-6,9H2,1-3H3/b8-7+",CCCC=CCOC(=O)C(C)CC,0,0,1,0,0,0,0,['fruity']
5352461,trans-2-Hexenyl butyrate,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h6-7H,3-5,8-9H2,1-2H3/b7-6+",CCCC=CCOC(=O)CCC,0,0,1,0,0,1,0,"['apple', 'banana', 'fruity', 'orchid', 'grassy', 'green']"
5352463,2-Hexenyl propanoate,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h6-7H,3-5,8H2,1-2H3/b7-6+",CCCC=CCOC(=O)CC,0,0,1,0,0,1,0,"['apple', 'pear', 'fruity', 'green']"
5352481,"5,6-Epoxy-beta-ionone","InChI=1S/C13H20O2/c1-10(14)6-9-13-11(2,3)7-5-8-12(13,4)15-13/h6,9H,5,7-8H2,1-4H3/b9-6+",CC(=O)C=CC12C(CCCC1(O2)C)(C)C,0,0,1,0,0,0,1,"['berry', 'powdery', 'fruit', 'sweet', 'woody', 'fruity', 'wood', 'orris', 'violet']"
5352539,41519-23-7,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",CCC=CCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'cut grass', 'fruity', 'pear', 'cut privet', 'green']"
5352543,cis-3-Hexenyl hexanoate,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3/b7-5-",CCCCCC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['pineapple', 'prune', 'waxy', 'winey', 'fruit', 'fruity', 'tropical', 'pear', 'grassy', 'green']"
5352557,trans-3-Hexenyl acetate,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",CCC=CCCOC(=O)C,0,0,1,0,0,1,0,"['sharp', 'banana', 'fruity', 'pear', 'green']"
5352768,Ethyl (2Z)-Oct-2-Enoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8-",CCCCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['plum skin', 'waxy', 'fatty', 'pear skin', 'tropical', 'fruity', 'green']"
5352838,(5Z)-Oct-5-En-1-Yl Acetate,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h4-5H,3,6-9H2,1-2H3/b5-4-",CCC=CCCCCOC(=O)C,0,0,1,0,0,1,0,"['fermented', 'banana skin', 'fleshy', 'melon', 'fruity', 'green']"
5352876,"3,5-Octadien-2-one","InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h4-7H,3H2,1-2H3/b5-4+,7-6+",CCC=CC=CC(=O)C,0,0,1,0,0,1,0,"['fat', 'fatty', 'fruit', 'fruity', 'grassy', 'mushroom', 'green']"
5352972,trans-2-Hexenyl formate,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h4-5,7H,2-3,6H2,1H3/b5-4+",CCCC=CCOC=O,0,0,1,0,0,1,0,"['rum', 'fruity', 'green']"
5352974,trans-2-Hexenyl valerate,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",CCCCC(=O)OCC=CCCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'banana', 'fruity', 'cognac', 'green']"
5354882,Neryl formate,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7-",CC(=CCCC(=CCOC=O)C)C,0,0,1,1,0,1,0,"['rose', 'herbal', 'fruity', 'geranium', 'tea', 'green']"
5355152,cis-3-Hexenoic acid,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3-",CCC=CCC(=O)O,0,0,1,0,0,1,0,"['cheesy', 'acid', 'grass', 'sweaty', 'fruity', 'green']"
5355293,Isoambrettolide,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",C1CCCC=CCCCCCCOC(=O)CCC1,0,0,1,0,0,0,0,"['waxy', 'sweet', 'ambrette', 'fruity', 'musk']"
5356697,"(2Z)-penta-2,4-dienal","InChI=1S/C5H6O/c1-2-3-4-5-6/h2-5H,1H2/b4-3-",C=CC=CC=O,0,0,1,0,0,0,0,['fruity']
5357153,Cyclohexyl cinnamate,"InChI=1S/C15H18O2/c16-15(17-14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1,3-4,7-8,11-12,14H,2,5-6,9-10H2/b12-11+",C1CCC(CC1)OC(=O)C=CC2=CC=CC=C2,0,0,1,0,0,0,0,"['peach', 'almond', 'cherry', 'fruity']"
5357388,methyl (2Z)-non-2-enoate,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3/b9-8-",CCCCCCC=CC(=O)OC,0,0,1,0,0,1,0,"['vegetable', 'waxy', 'sweet', 'fruity', 'melon', 'pear', 'violet', 'green']"
5362561,3-(Hydroxymethyl)heptan-2-one,"InChI=1S/C8H16O2/c1-3-4-5-8(6-9)7(2)10/h8-9H,3-6H2,1-2H3",CCCCC(CO)C(=O)C,0,0,1,1,0,0,0,"['herbal', 'fruity', 'spicy']"
5362565,"2,4-Dimethyl-2-pentenoic acid","InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h4-5H,1-3H3,(H,8,9)/b6-4+",CC(C)C=C(C)C(=O)O,0,0,1,0,0,0,0,"['acidic', 'fruity', 'honey', 'cheese']"
5362566,"4,6,9-Trimethyl-3,5,8,10-tetraoxadodecane","InChI=1S/C11H24O4/c1-6-12-10(4)14-8-9(3)15-11(5)13-7-2/h9-11H,6-8H2,1-5H3",CCOC(C)OCC(C)OC(C)OCC,0,0,1,0,0,0,0,['fruity']
5362567,"1,2,3-tris(1-ethoxyethoxy)propane","InChI=1S/C15H32O6/c1-7-16-12(4)19-10-15(21-14(6)18-9-3)11-20-13(5)17-8-2/h12-15H,7-11H2,1-6H3",CCOC(C)OCC(COC(C)OCC)OC(C)OCC,0,0,1,0,0,0,0,['fruity']
5362580,(E)-2-Methyloct-2-enal,"InChI=1S/C9H16O/c1-3-4-5-6-7-9(2)8-10/h7-8H,3-6H2,1-2H3/b9-7+",CCCCCC=C(C)C=O,0,0,1,0,0,1,0,"['fruity', 'green']"
5362581,Ethyl methyl-p-tolylglycidate,"InChI=1S/C13H16O3/c1-4-15-12(14)11-13(3,16-11)10-7-5-9(2)6-8-10/h5-8,11H,4H2,1-3H3",CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,0,0,1,0,1,1,0,"['berry', 'powdery', 'floral', 'sweet', 'fruity', 'cherry', 'green']"
5362583,Ethyl trans-4-decenoate,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-9H,3-7,10-11H2,1-2H3/b9-8+",CCCCCC=CCCC(=O)OCC,0,0,1,0,0,1,0,"['cognac', 'fruity', 'waxy', 'green']"
5362591,UNII-KQY9P705GY,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h8-9H,3-7,10-11H2,1-2H3/b9-8+",CCCCCC=CCOC(=O)CCC,0,0,1,0,0,0,0,"['berry', 'fruity', 'waxy']"
5362623,Ethyl (Z)hex-3-enoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h5-6H,3-4,7H2,1-2H3/b6-5-",CCC=CCC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fresh', 'sweet', 'fruity', 'metallic', 'pear', 'green']"
5362798,cis-4-Decen-1-ol,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,11H,2-5,8-10H2,1H3/b7-6-",CCCCCC=CCCCO,0,0,1,0,0,0,0,"['fatty', 'fruity', 'waxy']"
5362819,methyl (Z)-3-hexenoate,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4-",CCC=CCC(=O)OC,0,0,1,0,1,0,0,"['floral', 'fruity']"
5363203,trans-2-Heptenyl acetate,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3/b7-6+",CCCCC=CCOC(=O)C,0,0,1,0,0,0,0,"['fatty', 'sweet', 'fruity']"
5363231,7-Methyloct-3-en-2-one,"InChI=1S/C9H16O/c1-8(2)6-4-5-7-9(3)10/h5,7-8H,4,6H2,1-3H3/b7-5+",CC(C)CCC=CC(=O)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
5363233,3-Decen-2-one,"InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCCC=CC(=O)C,0,0,1,0,1,1,1,"['citrus', 'apple', 'jasmine', 'wine_like', 'jasmin', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'nutty', 'herbaceous', 'pear', 'meaty', 'spicy', 'green']"
5363388,cis-3-Hexenyl acetate,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",CCC=CCCOC(=O)C,0,0,1,0,0,1,0,"['apple', 'fresh', 'banana', 'sweet', 'fruity', 'grassy', 'green']"
5363537,5-Nonen-2-one,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h5-6H,3-4,7-8H2,1-2H3/b6-5+",CCCC=CCCC(=O)C,0,0,1,0,0,0,0,"['berry', 'fruity']"
5364231,cis-3-Hexenyl lactate,"InChI=1S/C9H16O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5,8,10H,3,6-7H2,1-2H3/b5-4-",CCC=CCCOC(=O)C(C)O,0,0,1,0,0,1,0,"['leafy', 'waxy', 'sweet', 'melon', 'tropical', 'leaf', 'fruity', 'violet', 'green']"
5364397,Ethyl (E)-oct-3-enoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h7-8H,3-6,9H2,1-2H3/b8-7+",CCCCC=CCC(=O)OCC,0,0,1,0,0,0,0,"['fruity', 'tropical']"
5364399,Ethyl 2-octenoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['oil', 'must', 'waxy', 'fruit', 'pungent', 'fruity', 'tropical', 'green']"
5364409,Methyl 2-Hexenoate,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h5-6H,3-4H2,1-2H3/b6-5+",CCCC=CC(=O)OC,0,0,1,0,0,1,0,"['pineapple', 'fatty', 'earthy', 'fruity', 'green']"
5364519,cis-3-Octen-1-ol,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-",CCCCC=CCCO,0,0,1,0,0,0,0,"['powerful', 'fresh', 'fatty', 'melon', 'fruity']"
5364532,Methyl oct-2-enoate,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h7-8H,3-6H2,1-2H3/b8-7+",CCCCCC=CC(=O)OC,0,0,1,0,0,0,0,"['pear skin', 'fruity']"
5364752,trans-2-Pentenal,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+",CCC=CC=O,0,0,1,0,0,1,0,"['apple', 'orange', 'tomato', 'strawberry', 'fruit', 'pungent', 'fruity', 'green']"
5364778,Ethyl hex-2-enoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h6-7H,3-5H2,1-2H3/b7-6+",CCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['vegetable', 'sweet', 'rum', 'fruity', 'juicy', 'green']"
5364789,Butyl angelate,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-",CCCCOC(=O)C(=CC)C,0,0,1,0,0,0,0,"['rose', 'wine', 'fruity', 'spicy']"
5364919,cis-2-Penten-1-ol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-",CCC=CCO,0,0,1,0,0,1,0,"['rubber', 'ethereal', 'green', 'fruity', 'plastic']"
5365049,cis-3-Hexenyl propionate,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",CCC=CCCOC(=O)CC,0,0,1,0,0,1,0,"['leafy', 'apple', 'fresh', 'waxy', 'fruity', 'pear', 'green']"
5365069,53398-85-9,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6-",CCC=CCCOC(=O)C(C)CC,0,0,1,0,0,1,0,"['apple', 'fresh', 'sweet', 'fruity', 'pear', 'herb', 'green']"
5365910,Methyl geranate,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)OC)C)C,0,0,1,0,0,1,0,"['waxy', 'fruit', 'fruity', 'flower', 'green']"
5365916,delta-Damascone,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",CC=CC(=O)C1C(C=CCC1(C)C)C,0,0,1,0,0,0,0,"['tobacco', 'blackcurrant', 'rose', 'cassis', 'sweet', 'fruity', 'natural', 'petal']"
5365982,Neryl propionate,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9-",CCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,1,0,"['berry', 'jammy', 'rose', 'fresh', 'waxy', 'floral', 'bitter', 'fruity', 'tropical', 'green']"
5365991,Neryl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9-",CC(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,1,0,"['strawberry', 'fresh', 'sweet', 'fruity', 'raspberry', 'green']"
5366155,Isoamyl angelate,"InChI=1S/C10H18O2/c1-5-9(4)10(11)12-7-6-8(2)3/h5,8H,6-7H2,1-4H3/b9-5-",CC=C(C)C(=O)OCCC(C)C,0,0,1,0,1,0,0,"['floral', 'chamomile', 'fruity']"
5366203,2-Octen-4-ol,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3/b6-4+",CCCCC(C=CC)O,0,0,1,0,0,0,0,"['berry', 'fruity']"
5367391,"hepta-2,4-dien-1-ol","InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-6,8H,2,7H2,1H3/b4-3+,6-5+",CCC=CC=CCO,0,0,1,0,0,1,0,"['cheese', 'nutty', 'fruity', 'green']"
5367679,cis-3-Hexenyl trans-2-hexenoate,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7-8,10H,3-4,6,9,11H2,1-2H3/b7-5-,10-8+",CCCC=CC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['pear', 'fruity', 'green']"
5367681,cis-3-Hexenyl isovalerate,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,10H,4,7-9H2,1-3H3/b6-5-",CCC=CCCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fresh', 'tropical', 'fruity', 'green']"
5367682,cis-3-Hexenyl pentanoate,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-",CCCCC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['kiwi', 'apple', 'unripe banana', 'fruity', 'tropical', 'pear', 'green']"
5367785,Geranyl tiglate,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3/b13-10+,14-6+",CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,1,1,0,0,0,"['geranium', 'sweet', 'herbal', 'fruity']"
5367848,"Cyclopentanone, 2-(2-octenyl)-","InChI=1S/C13H22O/c1-2-3-4-5-6-7-9-12-10-8-11-13(12)14/h6-7,12H,2-5,8-11H2,1H3/b7-6+",CCCCCC=CCC1CCCC1=O,0,0,1,0,0,1,0,"['peach', 'jasmin', 'fatty', 'fruity', 'green']"
5369061,4-Octen-3-one,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h6-7H,3-5H2,1-2H3/b7-6+",CCCC=CC(=O)CC,0,0,1,0,0,0,0,"['coconut', 'fruity']"
5370602,5-Methyl-2-phenyl-2-hexenal,"InChI=1S/C13H16O/c1-11(2)8-9-13(10-14)12-6-4-3-5-7-12/h3-7,9-11H,8H2,1-2H3/b13-9-",CC(C)CC=C(C=O)C1=CC=CC=C1,0,1,1,0,0,1,0,"['chocolate', 'bitter', 'butyric', 'cocoa', 'sweet', 'fruity', 'aldehydic', 'nut skin', 'green']"
5370646,3-Methyl-4-Phenyl-3-Buten-2-One,"InChI=1S/C11H12O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-8H,1-2H3/b9-8+",CC(=CC1=CC=CC=C1)C(=O)C,0,0,1,0,0,0,0,"['berry', 'fruity', 'camphor']"
5371084,"Ionone, methyl-","InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3/b9-8+",CCC(=O)C=CC1C(=CCCC1(C)C)C,0,0,1,0,1,0,1,"['powdery', 'floral', 'sweet', 'woody', 'fruity', 'orris', 'violet']"
5371723,Amyl cinnamic acetate,"InChI=1S/C16H22O2/c1-3-4-6-11-16(13-18-14(2)17)12-15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3/b16-12-",CCCCCC(=CC1=CC=CC=C1)COC(=O)C,0,0,1,0,1,0,0,"['chocolate', 'jasmin', 'cinnamyl', 'leather', 'floral', 'fruity', 'balsam', 'spicy']"
5372174,127-51-5,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",CC1=CCCC(C1C=C(C)C(=O)C)(C)C,0,0,1,0,1,0,1,"['powdery', 'floral', 'woody', 'fruity', 'tea', 'violet']"
5372353,cis-3-Hexenyl anthranilate,"InChI=1S/C13H17NO2/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9H,2,7,10,14H2,1H3/b4-3-",CCC=CCCOC(=O)C1=CC=CC=C1N,0,0,1,0,0,1,0,"['concord grape', 'jasmin', 'sweet', 'orange flower', 'fruity', 'green']"
5374527,beta-Damascone,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",CC=CC(=O)C1=C(CCCC1(C)C)C,0,0,1,0,1,0,0,"['apple', 'tobacco', 'berry', 'blackcurrant', 'rose', 'floral', 'plum', 'fruity', 'honey']"
5463855,ethyl (E)-2-methylpent-3-enoate,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h4,6-7H,5H2,1-3H3/b6-4+",CCOC(=O)C(C)C=CC,0,0,1,0,0,1,0,"['cherry', 'pineapple', 'fruity', 'green']"
5463904,Ethyl trans-2-decenoate,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'waxy', 'fruity', 'pear', 'green']"
5463905,3-Benzyl-4-heptanone,"InChI=1S/C14H20O/c1-3-8-14(15)13(4-2)11-12-9-6-5-7-10-12/h5-7,9-10,13H,3-4,8,11H2,1-2H3",CCCC(=O)C(CC)CC1=CC=CC=C1,0,0,1,1,0,0,1,"['mint', 'berry', 'herbal', 'woody', 'plum', 'fruity']"
5463908,7774-79-0,"InChI=1S/C11H14O/c1-9-3-6-11(7-4-9)8-5-10(2)12/h3-4,6-7H,5,8H2,1-2H3",CC1=CC=C(C=C1)CCC(=O)C,0,0,1,0,1,0,0,"['very sweet', 'gardenia', 'floral', 'plum', 'fruity', 'raspberry']"
5463914,Nonyl isovalerate,"InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-11-16-14(15)12-13(2)3/h13H,4-12H2,1-3H3",CCCCCCCCCOC(=O)CC(C)C,0,0,1,0,0,0,0,"['hazelnut', 'apple', 'fruity', 'citrus']"
5463936,1-Ethoxy-3-methyl-2-butene,"InChI=1S/C7H14O/c1-4-8-6-5-7(2)3/h5H,4,6H2,1-3H3",CCOCC=C(C)C,0,0,1,0,0,1,0,"['grassy', 'fruity', 'green']"
