pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
26179,1-(2-Thienyl)-1-propanone,1-thiophen-2-ylpropan-1-one,CCC(=O)C1=CC=CS1,"InChI=1S/C7H8OS/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3",,,"['caramel', 'creamy']",,caramel@creamy,0,,,0,FDB011165,,,13679-75-9,carbonyl compound@ketone@aromatic compound@heterocyclic compound,0,0,9,2,0,0,0,0,0,140.2,0,140.03,110.9,0,1,0,2,0,1.7,45.3,0,0,112.0,140.03,-1,0,0,1,0,0,0,0,0,0,0,0
26331,2-Ethylpyrazine,2-ethylpyrazine,CCC1=NC=CN=C1,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",,,"['butter', 'peanut', 'musty', 'cocoa', 'nutty', 'wood', 'roasted', 'woody', 'bitter', 'peanut butter']","Burnt, Green, Iron Scorch, Must, Peanut Butter, Roasted, Rum, Wood",butter@roasted@peanut butter@bitter@musty@woody@cocoa@peanut@wood@nutty,0,,111.0,1,FDB008533,,3281,13925-00-3@1392-50-3,aromatic compound@heterocyclic compound,0,0,8,2,0,0,1,0,0,108.144,1,108.069,90.4,0,1,0,1,0,0.7,25.8,0,0,63.5,108.069,-1,0,1,1,0,0,0,0,0,0,0,0
26332,2-Ethyl-6-Methylpyrazine,2-ethyl-6-methylpyrazine,CCC1=NC(=CN=C1)C,"InChI=1S/C7H10N2/c1-3-7-5-8-4-6(2)9-7/h4-5H,3H2,1-2H3",,,"['potato', 'roasted']","Green, Nuts, Roasted",potato@roasted,0,,,0,FDB021559,,3919,13925-03-6,aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,122.171,1,122.084,103.4,0,1,0,1,0,1.0,25.8,0,0,83.0,122.084,-1,0,0,1,0,0,0,0,0,0,0,0
26333,2-Isobutyl-3-Methylpyrazine,2-methyl-3-(2-methylpropyl)pyrazine,CC1=NC=CN=C1CC(C)C,"InChI=1S/C9H14N2/c1-7(2)6-9-8(3)10-4-5-11-9/h4-5,7H,6H2,1-3H3",,,"['syrup', 'sugar', 'herbal', 'green']",Green,syrup@sugar@herbal@green,0,,,0,FDB015028,,3133,13925-06-9,aromatic compound@heterocyclic compound,0,0,11,2,0,0,1,0,0,150.225,1,150.116,126.7,0,1,0,2,0,2.0,25.8,0,0,112.0,150.116,-1,0,0,1,0,0,0,0,0,0,0,0
26334,"2-Ethyl-3,5-Dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine",CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",,,"['roast', 'burnt almonds', 'roasted nuts', 'potato', 'coffee']","Earth, Must, Nut, Potato, Roast",roast@burnt almonds@roasted nuts@potato@coffee,0,,,1,FDB020021,,3150,13925-07-0@27043-05-6,aromatic compound@heterocyclic compound,0,0,10,2,0,0,1,0,0,136.198,1,136.1,115.2,0,1,0,1,0,1.5,25.8,0,0,103.0,136.1,-1,0,0,1,0,0,0,0,0,0,0,0
26335,2-Methyl-5-Vinylpyrazine,2-ethenyl-5-methylpyrazine,CC1=NC=C(N=C1)C=C,"InChI=1S/C7H8N2/c1-3-7-5-8-6(2)4-9-7/h3-5H,1H2,2H3",,,['coffee'],Savory,coffee,0,,,0,FDB016301,,3211,13925-08-1,alkene@aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,120.155,1,120.069,100.9,0,1,0,1,0,1.0,25.8,0,0,101.0,120.069,-1,1,0,1,0,0,0,0,0,0,0,0
26396,14049-11-7,"6-ethenyl-2,2,6-trimethyloxan-3-ol",CC1(C(CCC(O1)(C)C=C)O)C,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",,,"['floral', 'flower']",Flower,floral@flower,0,,,1,FDB014038,,4593,14049-11-7,hydroxy compound@alcohol@secondary alcohol@ether@dialkyl ether@alkene@heterocyclic compound,0,2,12,2,1,0,1,0,0,170.252,0,170.131,140.3,1,1,0,1,0,1.4,29.5,0,2,186.0,170.131,-1,0,0,1,0,0,0,1,0,0,0,0
26447,Menthone,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(=O)C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",bitter,slight peppermint odor@characteristic odor similar to menthol,"['menthol', 'camphor', 'peppermint', 'deep', 'herbal', 'raspberry', 'bitter', 'camphoraceous']","Green, Fresh, Mint",herbal@peppermint@bitter@menthol@camphoraceous@raspberry@deep@camphor,0,,299.0,0,FDB013800,,2667,14073-97-3@89-80-5,carbonyl compound@ketone,0,0,11,1,0,0,1,0,0,154.253,0,154.136,132.8,0,1,0,1,0,2.7,17.1,2,2,149.0,154.136,1,0,1,1,0,0,0,0,0,0,0,0
26808,"2,3,5-Trimethylpyrazine","2,3,5-trimethylpyrazine",CC1=CN=C(C(=N1)C)C,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",,,"['hazelnut', 'roast', 'roasted', 'powdery', 'potato', 'must', 'musty', 'earthy', 'cocoa', 'peanut', 'nutty']","Cocoa, Earth, Must, Potato, Roast",hazelnut@roast@roasted@powdery@potato@must@musty@earthy@cocoa@peanut@nutty,0,,,1,FDB008527,,3244,14667-55-1,aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,122.171,1,122.084,102.5,0,1,0,0,0,1.0,25.8,0,0,92.9,122.084,-1,0,0,1,0,0,0,0,0,0,0,0
26937,Clobutinol,"1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol",CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",,,['bitter'],,bitter,1,,,0,FDB009281,,,25085-17-0@14860-49-2,hydroxy compound@alcohol@tertiary alcohol@amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@halogen derivative@aryl chloride@aromatic compound,0,2,17,2,1,0,0,0,0,255.786,0,255.139,206.1,0,1,0,5,0,3.2,23.5,0,2,226.0,255.139,-1,1,1,1,0,0,0,0,0,0,0,0
27209,"4,4,7a-Trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one","4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",CC1(CCCC2(C1=CC(=O)O2)C)C,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",,,"['red fruit', 'coumarin', 'woody', 'musk', 'ripe apricot']",Fruit,red fruit@coumarin@woody@musk@ripe apricot,0,,,0,FDB013900,,4020,17092-92-1@15356-74-8,carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,0,1,13,2,0,0,1,0,0,180.247,1,180.115,146.1,0,1,0,0,0,2.2,26.3,0,1,289.0,180.115,-1,0,0,1,0,0,0,0,1,0,0,0
27350,Pancuronium Bromide,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],"InChI=1S/C35H60N2O4.2BrH/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36;;/h26-33H,7-23H2,1-6H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1",bitter,odorless,['bitter'],,,1,,360.0,0,,,,15500-66-0,cation@anion@quaternary ammonium salt@carboxylic acid derivative@carboxylic acid ester@heterocyclic compound,0,0,43,6,0,0,0,0,0,732.683,0,732.29,,0,3,0,6,0,,52.6,10,10,1000.0,730.292,0,1,1,1,0,0,0,0,0,0,0,0
27440,2-Ethyl-4-Methylthiazole,"2-ethyl-4-methyl-1,3-thiazole",CCC1=NC(=CS1)C,"InChI=1S/C6H9NS/c1-3-6-7-5(2)4-8-6/h4H,3H2,1-2H3",,,"['nutty', 'pistachio', 'green']",Savory,nutty@pistachio@green,0,,,0,FDB000926,,3680,15679-12-6,aromatic compound@heterocyclic compound,0,0,8,2,0,0,1,0,0,127.205,1,127.046,102.8,0,1,0,1,0,2.2,41.1,0,0,74.9,127.046,-1,0,0,1,0,0,1,0,0,0,0,0
27457,2-Ethyl-3-Methylpyrazine,2-ethyl-3-methylpyrazine,CCC1=NC=CN=C1C,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",,,"['raw', 'hazelnut', 'roast', 'sweat', 'potato', 'bread', 'musty', 'earthy', 'peanut', 'nutty', 'corn']","Green, Must, Nut, Potato, Roasted",raw@hazelnut@roast@sweat@potato@bread@musty@earthy@peanut@nutty@corn,0,,,1,FDB021162,,3155,15707-23-0,aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,122.171,1,122.084,102.5,0,1,0,1,0,1.1,25.8,0,0,83.0,122.084,-1,0,0,1,0,0,0,0,0,0,0,0
27458,"2,3-Diethylpyrazine","2,3-diethylpyrazine",CCC1=NC=CN=C1CC,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3",,,"['raw', 'hazelnut', 'pepper', 'nutty', 'green']","Cereal, Hazelnut, Meat, Nut",raw@hazelnut@pepper@nutty@green,0,,,0,FDB021161,,3136,15707-24-1,aromatic compound@heterocyclic compound,0,0,10,2,0,0,1,0,0,136.198,1,136.1,115.1,0,1,0,2,0,1.5,25.8,0,0,81.3,136.1,-1,0,0,1,0,0,1,0,0,0,0,0
27460,"5-Ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine",CCC1=CN=C(C(=N1)C)C,"InChI=1S/C8H12N2/c1-4-8-5-9-6(2)7(3)10-8/h5H,4H2,1-3H3",,,"['burnt', 'popcorn']","Burnt, Green Bean, Popcorn",burnt@popcorn,0,,,1,FDB000923,,4434,15707-34-3,aromatic compound@heterocyclic compound,0,0,10,2,0,0,1,0,0,136.198,0,136.1,115.4,0,1,0,1,0,1.4,25.8,0,0,103.0,136.1,-1,0,0,1,0,0,0,0,0,0,0,0
27686,Acide cromoglicique [INN-French],5-[3-(2-carboxy-4-oxochromen-6-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid,C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,"InChI=1S/C23H16O11/c24-11(9-31-12-4-5-16-13(6-12)14(25)7-19(33-16)22(27)28)10-32-17-2-1-3-18-21(17)15(26)8-20(34-18)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",,,['bitter'],,,1,,96.0,0,,,,,carbonyl compound@hydroxy compound@alcohol@secondary alcohol@ether@alkyl aryl ether@carboxylic acid derivative@carboxylic acid@oxo(het)arene@aromatic compound@heterocyclic compound,0,1,34,11,3,1,0,0,0,468.37,0,468.069,336.3,0,1,0,8,0,1.9,166.0,0,1,907.0,468.069,-1,1,1,1,0,0,0,0,0,0,0,0
27866,Rose oxide,4-methyl-2-(2-methylprop-1-enyl)oxane,CC1CCOC(C1)C=C(C)C,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",,,"['red rose', 'fresh', 'geranium', 'spicy', 'green']",Green,red rose@fresh@geranium@spicy@green,0,,,0,FDB014937,,3236,16409-43-1,ether@dialkyl ether@alkene@heterocyclic compound,0,2,11,1,0,0,1,0,0,154.253,1,154.136,134.8,0,1,0,1,0,2.9,9.2,0,2,145.0,154.136,-1,0,0,1,0,0,1,0,0,0,0,0
27867,Menthyl acetate,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3","earthy, weedy, fruity, berry-like taste","earthy, weedy, fruity, berry-like odor","['camphoraceous', 'orange', 'raspberry', 'melon']","Mint, Cool",camphoraceous@orange@raspberry@melon,0,,,0,FDB029780,,2668,89-48-5@20777-36-0@29066-34-0@16409-45-3@2552-91-2@2230-87-7@2623-23-6,carboxylic acid derivative@carboxylic acid ester,0,3,14,2,0,0,1,0,0,198.306,1,198.162,165.8,0,1,0,3,0,3.6,26.3,0,3,199.0,198.162,1,0,0,1,0,0,0,0,0,0,0,0
27868,Mentyl isovalerate,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,"InChI=1S/C15H28O2/c1-6-12(5)15(16)17-14-9-11(4)7-8-13(14)10(2)3/h10-14H,6-9H2,1-5H3",,,['bitter'],,,1,,778.0,0,,,,53004-93-6,carboxylic acid derivative@carboxylic acid ester,0,4,17,2,0,0,0,0,0,240.387,0,240.209,203.7,0,1,0,5,0,5.0,26.3,0,4,247.0,240.209,-1,1,1,1,0,0,0,0,0,0,0,0
27892,1-Octen-3-yl butyrate,oct-1-en-3-yl butanoate,CCCCCC(C=C)OC(=O)CCC,"InChI=1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3",,,"['butter', 'animal', 'fishy', 'fruity', 'mushroom']",,butter@animal@fishy@fruity@mushroom,0,,,0,FDB016573,,3612,16491-54-6,carboxylic acid derivative@carboxylic acid ester@alkene,0,1,14,2,0,0,1,0,0,198.306,1,198.162,173.9,0,1,0,9,0,4.0,26.3,0,1,164.0,198.162,-1,0,0,1,0,1,0,0,0,0,0,0
28718,Clonixin,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",,,['bitter'],,,1,,144.0,0,,,,17737-65-4,amine@secondary amine@secondary aromatic amine (diarylamine)@halogen derivative@aryl chloride@carboxylic acid derivative@carboxylic acid@aromatic compound@heterocyclic compound,0,0,18,4,2,0,0,0,0,262.693,0,262.051,195.1,0,1,0,3,0,3.8,62.2,0,0,301.0,262.051,-1,1,1,1,0,0,0,0,0,0,0,0
28905,"2,3-Diethyl-5-Methylpyrazine","2,3-diethyl-5-methylpyrazine",CCC1=NC=C(N=C1CC)C,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",,,"['roast', 'citrus', 'hazelnut', 'roasted', 'wine_like', 'potato', 'vegetable', 'meat', 'fatty', 'floral', 'earthy', 'woody', 'musty', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']","Earth, Meat, Potato, Roast",roast@citrus@hazelnut@roasted@wine_like@potato@vegetable@meat@fatty@floral@earthy@woody@musty@fruity@herbaceous@nutty@meaty@spicy@green,0,,,1,FDB021268,,3336,18138-04-0,aromatic compound@heterocyclic compound,0,0,11,2,0,0,1,0,0,150.225,1,150.116,127.9,0,1,0,2,0,1.9,25.8,0,0,114.0,150.116,-1,0,0,1,0,0,0,0,0,0,0,0
28906,"3,5-Diethyl-2-Methylpyrazine","3,5-diethyl-2-methylpyrazine",CCC1=CN=C(C(=N1)CC)C,"InChI=1S/C9H14N2/c1-4-8-6-10-7(3)9(5-2)11-8/h6H,4-5H2,1-3H3",,,"['nutty', 'vegetable', 'meaty', 'baked']","Baked, Cocoa, Roast, Rum",nutty@vegetable@meaty@baked,0,,,1,FDB010931,,3916,18138-05-1,aromatic compound@heterocyclic compound,0,0,11,2,0,0,1,0,0,150.225,1,150.116,128.1,0,1,0,2,0,1.8,25.8,0,0,114.0,150.116,-1,0,0,1,0,0,0,0,0,0,0,0
28930,alpha-Fenchene,"7,7-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC1C(=C)C2)C,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",,,['camphor'],,camphor,0,,,0,FDB014334,,,471-84-1@7378-37-2,alkene,0,2,10,0,0,0,1,0,0,136.238,0,136.125,117.1,0,1,0,0,0,3.1,0.0,0,2,177.0,136.125,-1,1,0,1,0,0,0,0,0,0,0,0
29025,Verbenone,"2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",CC1=CC(=O)C2CC1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3",,,[],Green,,0,,,0,,,4216,80-57-9,carbonyl compound@ketone@alkene,0,2,11,1,0,0,1,0,0,150.221,1,150.104,126.2,0,1,0,0,0,1.6,17.1,0,2,248.0,150.104,-1,0,0,1,0,0,0,0,0,0,0,0
29029,clindamycin,"(2S,4R)-N-[2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1",,,['bitter'],,,1,,688.0,0,,,,18323-44-9,"thioacetal@hydroxy compound@alcohol@secondary alcohol@1,2-diol@amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@halogen derivative@alkyl chloride@carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@heterocyclic compound",0,2,27,7,4,0,0,0,0,424.981,0,424.18,316.8,0,1,0,7,0,2.2,128.0,7,9,502.0,424.18,-1,1,1,1,0,0,0,0,0,0,0,0
29096,Dihydromyrcenol,"2,6-dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",,,"['tart lime', 'citrus', 'lime', 'fresh', 'floral', 'clean', 'cologne', 'weedy']",,tart lime@citrus@lime@fresh@floral@clean@cologne@weedy,0,,,1,FDB029670,,,18479-58-8@25279-08-7,hydroxy compound@alcohol@tertiary alcohol@alkene,0,1,11,1,1,0,0,0,0,156.269,0,156.151,141.6,0,1,0,5,0,2.9,20.2,0,1,116.0,156.151,-1,0,0,1,0,0,0,1,0,0,0,0
29251,Hexadecan-2-one,hexadecan-2-one,CCCCCCCCCCCCCCC(=O)C,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",,,"['fruit', 'fruity']",,fruit@fruity,0,,,1,FDB003052,,,18787-63-8,carbonyl compound@ketone,0,0,17,1,0,0,1,0,0,240.431,0,240.245,221.6,1,1,0,13,0,6.8,17.1,0,0,163.0,240.245,-1,0,0,1,0,1,0,0,0,0,0,0
29746,Geosmin,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CC1CCCC2(C1(CCCC2)O)C,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3/t10-,11+,12-/m0/s1",,,[],,,0,,,1,,,,16423-19-1@19700-21-1,hydroxy compound@alcohol@tertiary alcohol,0,0,13,1,1,0,0,0,0,182.307,0,182.167,150.5,0,1,0,0,0,3.3,20.2,3,3,201.0,182.167,-1,0,0,1,0,0,0,0,0,0,0,0
29995,20189-42-8,"3-ethyl-4-methylpyrrole-2,5-dione",CCC1=C(C(=O)NC1=O)C,"InChI=1S/C7H9NO2/c1-3-5-4(2)6(9)8-7(5)10/h3H2,1-2H3,(H,8,9,10)",,,[],,,0,,,0,,,,20189-42-8,"carboxylic acid derivative@carboxylic acid imide@carboxylic acid imide, N-unsubstituted@alkene@heterocyclic compound",0,0,10,2,1,0,1,0,0,139.154,1,139.063,111.5,0,1,0,1,0,0.5,46.2,0,0,228.0,139.063,-1,0,0,1,0,0,0,0,0,0,0,0
30215,"2,4,5-Trimethyloxazole","2,4,5-trimethyl-1,3-oxazole",CC1=C(OC(=N1)C)C,InChI=1S/C6H9NO/c1-4-5(2)8-6(3)7-4/h1-3H3,,,"['wasabi', 'roasted', 'mustard', 'shellfish', 'vegetable', 'nut skin', 'nutty']",,wasabi@roasted@mustard@shellfish@vegetable@nut skin@nutty,0,,,0,FDB019845,,4394,20662-84-4,aromatic compound@heterocyclic compound,0,0,8,2,0,0,1,0,0,111.144,1,111.068,94.1,0,1,0,0,0,1.5,26.0,0,0,84.6,111.068,-1,0,0,1,0,0,0,0,0,0,0,0
30771,2-Cyclohexylethyl acetate,2-cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",,,"['mint', 'rose', 'green', 'plant', 'raspberry', 'plastic']",Floral,mint@rose@green@plant@raspberry@plastic,0,,,0,FDB003429,,2348,21722-83-8,carboxylic acid derivative@carboxylic acid ester,0,0,12,2,0,0,1,0,0,170.252,1,170.131,142.1,0,1,0,4,0,3.2,26.3,0,0,137.0,170.131,-1,0,0,1,0,0,1,0,0,0,0,0
30914,Acetylpyrazine,1-pyrazin-2-ylethanone,CC(=O)C1=NC=CN=C1,"InChI=1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3",,,"['tomato', 'coffee', 'corn', 'chocolate', 'nutty', 'bread crust', 'roast', 'hazelnut', 'popcorn', 'bitter', 'chip']","Roast, Roasted Corn, Toasted Cereal",roast@chocolate@hazelnut@tomato@bitter@bread crust@coffee@nutty@popcorn@corn@chip,1,,689.0,1,FDB008545,,3126,22047-25-2,carbonyl compound@ketone@aromatic compound@heterocyclic compound,0,0,9,3,0,0,1,0,0,122.127,1,122.048,97.0,0,1,0,1,0,0.2,42.8,0,0,114.0,122.048,-1,0,1,1,0,0,0,0,0,0,0,0
30945,3-Methyl-2(5H)-furanone,4-methyl-2H-furan-5-one,CC1=CCOC1=O,"InChI=1S/C5H6O2/c1-4-2-3-7-5(4)6/h2H,3H2,1H3",,,[],,,0,,,0,,,,22122-36-7,carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,0,0,7,2,0,0,1,0,0,98.101,1,98.037,79.7,0,1,0,0,0,0.6,26.3,0,0,124.0,98.037,-1,0,0,1,0,0,0,0,0,0,0,0
31072,Carbimazole,ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,CCOC(=O)N1C=CN(C1=S)C,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",,,['bitter'],,,1,,624.0,0,,,,22232-54-8,thioxo(het)arene@carbamic acid derivative@carbamic acid ester (urethane)@aromatic compound@heterocyclic compound,0,0,12,3,0,0,0,0,0,186.229,0,186.046,140.4,0,1,0,2,0,0.7,64.9,0,0,240.0,186.046,-1,1,1,1,0,0,0,0,0,0,0,0
31209,122-40-7,2-benzylideneheptanal,CCCCCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",,jasmine-like odor,[],Fruit,,0,,,0,,,2061,1331-92-6@122-40-7,carbonyl compound@aldehyde@alkene@aromatic compound,1,0,15,1,0,0,1,0,0,202.297,1,202.136,178.8,0,1,1,6,0,4.2,17.1,0,0,199.0,202.136,1,0,0,1,0,0,0,0,0,0,0,0
31210,Butyl phenylacetate,butyl 2-phenylacetate,CCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-2-3-9-14-12(13)10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",,,"['rose', 'chocolate', 'honey']",Floral,rose@chocolate@honey,0,,,0,FDB020160,,2209,122-43-0,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,1,14,2,0,0,1,0,0,192.258,1,192.115,163.1,0,1,0,6,0,3.2,26.3,0,1,160.0,192.115,-1,0,0,1,0,0,0,0,0,0,0,0
31225,2-Phenylethyl propionate,2-phenylethyl propanoate,CCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",,flower fruit odor,"['red rose', 'floral', 'fruity', 'balsam', 'honey', 'styrax']",Floral,red rose@floral@fruity@balsam@honey@styrax,0,,,0,FDB013618,,2867,122-70-3,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,13,2,0,0,1,0,0,178.231,1,178.099,149.7,0,1,0,5,0,2.8,26.3,0,0,148.0,178.099,1,0,0,1,0,1,0,0,0,0,0,0
31229,Phenyl Acetate,phenyl acetate,CC(=O)OC1=CC=CC=C1,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",,phenolic odor,['phenolic'],,phenolic,0,,,0,FDB020542,,3958,122-79-2,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,10,2,0,0,0,0,0,136.15,1,136.052,110.3,0,1,0,2,0,1.5,26.3,0,0,114.0,136.052,1,1,0,1,0,0,0,0,0,0,0,0
31237,Dodecylbenzene,dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",,weak oily odor,[],,,0,,,0,,,,123-01-3@25265-78-5@68442-69-3@29986-57-0,aromatic compound,0,0,18,0,0,0,1,0,0,246.438,1,246.235,223.3,0,1,0,11,0,8.8,0.0,0,0,155.0,246.235,1,0,0,1,0,0,0,0,0,0,0,0
